,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
326,2016.08.08.467.05.JPG,2,2190.0,1693.0,2237.0,1636.0,2319.0,1617.0,2422.0,1599.0,2621.0,1586.0,2806.0,1607.0,2977.0,1645.0,3141.0,1696.0,3177.0,1719.0,3139.0,1748.0,2988.0,1778.0,2804.0,1810.0,2612.0,1820.0,2403.0,1804.0,2312.0,1772.0,2240.0,1746.0,2356.0,1702.0,2807.0,1708.0,3283.0,1720.0,3456,4608
327,2016.08.08.467.06.JPG,1,3773.0,1381.0,3545.0,1264.0,3338.0,1241.0,3080.0,1232.0,2731.0,1266.0,2316.0,1373.0,1958.0,1493.0,1554.0,1696.0,1504.0,1761.0,1554.0,1810.0,2014.0,1904.0,2518.0,1911.0,2854.0,1880.0,3171.0,1784.0,3379.0,1686.0,3574.0,1613.0,3242.0,1469.0,2469.0,1620.0,1163.0,1807.0,3456,4608
328,2016.08.08.467.07.JPG,1,3985.0,990.0,3761.0,902.0,3524.0,920.0,3274.0,935.0,2882.0,1058.0,2543.0,1185.0,2227.0,1341.0,1823.0,1595.0,1783.0,1658.0,1852.0,1704.0,2330.0,1734.0,2747.0,1689.0,3098.0,1610.0,3453.0,1479.0,3695.0,1320.0,3850.0,1211.0,3464.0,1160.0,2660.0,1422.0,1479.0,1740.0,3456,4608
329,2016.08.08.467.07.JPG,2,3170.0,697.0,3106.0,664.0,3026.0,665.0,2916.0,670.0,2736.0,720.0,2566.0,769.0,2395.0,856.0,2277.0,938.0,2257.0,966.0,2296.0,990.0,2468.0,994.0,2656.0,973.0,2860.0,925.0,2983.0,872.0,3065.0,806.0,3124.0,769.0,3016.0,758.0,2636.0,864.0,2080.0,1016.0,3456,4608
330,2016.08.08.467.08.JPG,1,3509.0,1820.0,3330.0,1743.0,3121.0,1742.0,2862.0,1749.0,2462.0,1874.0,2181.0,1966.0,1863.0,2125.0,1526.0,2322.0,1476.0,2374.0,1542.0,2401.0,1971.0,2406.0,2366.0,2371.0,2722.0,2307.0,2998.0,2218.0,3229.0,2087.0,3388.0,1995.0,3057.0,1952.0,2218.0,2166.0,1197.0,2427.0,3456,4608
331,2016.08.08.467.08.JPG,2,4179.0,2609.0,4100.0,2563.0,4024.0,2563.0,3914.0,2557.0,3685.0,2610.0,3476.0,2678.0,3286.0,2754.0,3138.0,2816.0,3119.0,2851.0,3147.0,2872.0,3320.0,2886.0,3574.0,2891.0,3776.0,2848.0,3976.0,2786.0,4056.0,2724.0,4132.0,2684.0,4021.0,2657.0,3533.0,2769.0,2941.0,2883.0,3456,4608
332,2016.08.08.467.09.JPG,1,3381.0,1826.0,3107.0,1753.0,2944.0,1783.0,2733.0,1778.0,2411.0,1864.0,2106.0,1975.0,1706.0,2178.0,1398.0,2359.0,1347.0,2408.0,1407.0,2428.0,1802.0,2442.0,2247.0,2417.0,2625.0,2329.0,2874.0,2244.0,3096.0,2106.0,3296.0,1992.0,2929.0,1974.0,2246.0,2161.0,1081.0,2459.0,3456,4608
333,2016.08.08.467.09.JPG,2,4038.0,2621.0,3950.0,2568.0,3874.0,2570.0,3771.0,2560.0,3545.0,2600.0,3336.0,2651.0,3170.0,2728.0,3019.0,2804.0,2966.0,2849.0,3035.0,2863.0,3216.0,2886.0,3426.0,2877.0,3624.0,2848.0,3835.0,2786.0,3887.0,2736.0,3963.0,2703.0,3858.0,2662.0,3404.0,2750.0,2795.0,2890.0,3456,4608
334,2016.08.08.468.01.JPG,1,2915.0,1879.0,2865.0,1832.0,2798.0,1819.0,2716.0,1786.0,2535.0,1761.0,2358.0,1792.0,2177.0,1820.0,1993.0,1868.0,1976.0,1897.0,1994.0,1924.0,2178.0,1969.0,2368.0,1993.0,2541.0,1991.0,2719.0,1981.0,2800.0,1946.0,2876.0,1931.0,2791.0,1889.0,2352.0,1888.0,1813.0,1915.0,3456,4608
335,2016.08.08.468.02.JPG,1,1417.0,1301.0,1606.0,1182.0,1793.0,1140.0,1970.0,1090.0,2349.0,1114.0,2772.0,1166.0,3134.0,1275.0,3436.0,1379.0,3481.0,1419.0,3412.0,1440.0,3179.0,1492.0,2833.0,1570.0,2353.0,1584.0,1937.0,1559.0,1738.0,1492.0,1518.0,1424.0,1823.0,1301.0,2576.0,1357.0,3763.0,1436.0,3456,4608
336,2016.08.08.469.01.JPG,1,866.0,2531.0,949.0,2366.0,1134.0,2264.0,1376.0,2163.0,1729.0,2067.0,2162.0,1993.0,2529.0,2002.0,2847.0,2037.0,2902.0,2061.0,2865.0,2134.0,2615.0,2288.0,2297.0,2446.0,1891.0,2552.0,1466.0,2629.0,1234.0,2620.0,968.0,2599.0,1258.0,2450.0,1975.0,2299.0,3197.0,1993.0,3456,4608
337,2016.08.08.469.01.JPG,2,1220.0,2117.0,1244.0,2065.0,1291.0,2019.0,1344.0,1978.0,1490.0,1903.0,1648.0,1870.0,1790.0,1862.0,1914.0,1863.0,1952.0,1880.0,1924.0,1910.0,1798.0,1983.0,1691.0,2030.0,1529.0,2082.0,1363.0,2126.0,1306.0,2126.0,1254.0,2127.0,1370.0,2052.0,1662.0,1959.0,2065.0,1854.0,3456,4608
338,2016.08.08.469.02.JPG,1,991.0,2470.0,1103.0,2307.0,1284.0,2210.0,1510.0,2116.0,1898.0,2006.0,2245.0,1954.0,2598.0,1947.0,3021.0,1981.0,3077.0,2008.0,3034.0,2056.0,2718.0,2253.0,2360.0,2414.0,1974.0,2514.0,1592.0,2582.0,1328.0,2576.0,1121.0,2567.0,1392.0,2401.0,2133.0,2228.0,3327.0,1948.0,3456,4608
339,2016.08.08.469.02.JPG,2,1333.0,2064.0,1353.0,2005.0,1405.0,1970.0,1475.0,1921.0,1644.0,1854.0,1794.0,1816.0,1918.0,1804.0,2065.0,1798.0,2093.0,1809.0,2075.0,1836.0,1957.0,1902.0,1838.0,1970.0,1699.0,2030.0,1530.0,2078.0,1450.0,2078.0,1378.0,2086.0,1448.0,2027.0,1738.0,1927.0,2222.0,1777.0,3456,4608
340,2016.08.08.469.03.JPG,2,1292.0,2501.0,1334.0,2416.0,1401.0,2380.0,1482.0,2330.0,1657.0,2251.0,1873.0,2213.0,2046.0,2200.0,2193.0,2213.0,2230.0,2228.0,2206.0,2274.0,2070.0,2366.0,1923.0,2443.0,1699.0,2506.0,1531.0,2531.0,1443.0,2534.0,1364.0,2532.0,1446.0,2443.0,1789.0,2358.0,2439.0,2156.0,3456,4608
341,2016.08.08.471.01.JPG,1,3410.0,2744.0,3316.0,2608.0,3152.0,2503.0,2890.0,2362.0,2585.0,2302.0,2272.0,2263.0,1964.0,2271.0,1606.0,2321.0,1526.0,2341.0,1587.0,2398.0,1919.0,2601.0,2233.0,2729.0,2591.0,2814.0,2813.0,2850.0,3036.0,2835.0,3234.0,2830.0,2975.0,2663.0,2264.0,2520.0,1287.0,2307.0,3456,4608
342,2016.08.08.471.04.JPG,1,3024.0,1747.0,2933.0,1731.0,2830.0,1755.0,2744.0,1790.0,2572.0,1882.0,2395.0,1995.0,2233.0,2120.0,2048.0,2300.0,2029.0,2349.0,2080.0,2352.0,2317.0,2282.0,2519.0,2201.0,2709.0,2115.0,2882.0,1991.0,2937.0,1921.0,3002.0,1851.0,2882.0,1851.0,2468.0,2093.0,1871.0,2448.0,3456,4608
343,2016.08.08.473.01.JPG,1,1300.0,2676.0,1406.0,2461.0,1584.0,2333.0,1774.0,2150.0,2129.0,2007.0,2434.0,1897.0,2794.0,1805.0,3323.0,1749.0,3438.0,1747.0,3388.0,1831.0,3048.0,2110.0,2637.0,2360.0,2283.0,2549.0,1975.0,2662.0,1688.0,2693.0,1507.0,2729.0,1721.0,2495.0,2470.0,2179.0,3688.0,1618.0,3456,4608
344,2016.08.08.473.03.JPG,1,360.0,2112.0,535.0,1962.0,720.0,1901.0,989.0,1803.0,1330.0,1776.0,1728.0,1771.0,2187.0,1792.0,2707.0,1822.0,2773.0,1839.0,2712.0,1884.0,2268.0,2058.0,1796.0,2215.0,1384.0,2284.0,1030.0,2314.0,780.0,2268.0,538.0,2222.0,815.0,2062.0,1750.0,1989.0,3051.0,1796.0,3456,4608
345,2016.08.08.473.03.JPG,2,963.0,2376.0,1045.0,2343.0,1137.0,2339.0,1245.0,2336.0,1456.0,2387.0,1655.0,2481.0,1812.0,2561.0,2000.0,2663.0,2024.0,2696.0,1989.0,2730.0,1771.0,2742.0,1537.0,2704.0,1309.0,2640.0,1161.0,2562.0,1085.0,2488.0,1006.0,2443.0,1135.0,2435.0,1475.0,2551.0,2245.0,2720.0,3456,4608
346,2016.08.08.473.09.JPG,1,3418.0,2144.0,3285.0,2011.0,3059.0,1938.0,2819.0,1849.0,2370.0,1838.0,1967.0,1843.0,1577.0,1903.0,1190.0,2003.0,1132.0,2051.0,1183.0,2109.0,1618.0,2252.0,2024.0,2330.0,2451.0,2379.0,2808.0,2402.0,3019.0,2341.0,3226.0,2304.0,2972.0,2118.0,2089.0,2094.0,764.0,2038.0,3456,4608
347,2016.08.08.473.10.JPG,1,3206.0,1556.0,3125.0,1484.0,3042.0,1464.0,2957.0,1427.0,2726.0,1409.0,2535.0,1414.0,2365.0,1454.0,2124.0,1529.0,2080.0,1561.0,2116.0,1588.0,2357.0,1651.0,2567.0,1691.0,2763.0,1694.0,2965.0,1667.0,3056.0,1647.0,3139.0,1620.0,3021.0,1554.0,2566.0,1540.0,1906.0,1572.0,3456,4608
348,2016.08.08.474.01.JPG,1,530.0,2441.0,672.0,2303.0,873.0,2255.0,1163.0,2214.0,1500.0,2247.0,1870.0,2328.0,2239.0,2443.0,2680.0,2640.0,2725.0,2698.0,2626.0,2730.0,2252.0,2785.0,1769.0,2809.0,1419.0,2777.0,1086.0,2744.0,884.0,2652.0,686.0,2583.0,979.0,2500.0,1866.0,2593.0,3037.0,2741.0,3456,4608
349,2016.08.08.474.01.JPG,2,1468.0,1680.0,1546.0,1605.0,1616.0,1583.0,1706.0,1543.0,1921.0,1510.0,2118.0,1518.0,2292.0,1554.0,2470.0,1613.0,2531.0,1643.0,2480.0,1683.0,2298.0,1729.0,2077.0,1784.0,1892.0,1792.0,1718.0,1779.0,1607.0,1763.0,1521.0,1737.0,1642.0,1656.0,2102.0,1640.0,2720.0,1642.0,3456,4608
350,2016.08.08.474.02.JPG,1,530.0,2441.0,672.0,2303.0,873.0,2255.0,1163.0,2214.0,1500.0,2247.0,1870.0,2328.0,2239.0,2443.0,2680.0,2640.0,2725.0,2698.0,2626.0,2730.0,2252.0,2785.0,1769.0,2809.0,1419.0,2777.0,1086.0,2744.0,884.0,2652.0,686.0,2583.0,979.0,2500.0,1866.0,2593.0,3037.0,2741.0,3456,4608
351,2016.08.08.474.02.JPG,2,1468.0,1680.0,1546.0,1605.0,1616.0,1583.0,1706.0,1543.0,1921.0,1510.0,2118.0,1518.0,2292.0,1554.0,2470.0,1613.0,2531.0,1643.0,2480.0,1683.0,2298.0,1729.0,2077.0,1784.0,1892.0,1792.0,1718.0,1779.0,1607.0,1763.0,1521.0,1737.0,1642.0,1656.0,2102.0,1640.0,2720.0,1642.0,3456,4608
352,2016.08.08.474.03.JPG,1,761.0,1913.0,887.0,1747.0,1088.0,1658.0,1336.0,1543.0,1731.0,1486.0,2140.0,1452.0,2559.0,1467.0,2908.0,1500.0,2991.0,1524.0,2925.0,1577.0,2589.0,1723.0,2202.0,1868.0,1798.0,1962.0,1411.0,2048.0,1153.0,2027.0,908.0,2005.0,1199.0,1828.0,2030.0,1706.0,3215.0,1483.0,3456,4608
353,2016.08.08.474.05.JPG,1,744.0,2244.0,877.0,2059.0,1069.0,1970.0,1279.0,1860.0,1655.0,1780.0,2051.0,1757.0,2440.0,1742.0,2832.0,1744.0,2898.0,1758.0,2852.0,1817.0,2507.0,1984.0,2131.0,2137.0,1725.0,2252.0,1381.0,2363.0,1135.0,2335.0,913.0,2316.0,1178.0,2148.0,1949.0,1962.0,3193.0,1683.0,3456,4608
354,2016.08.08.474.06.JPG,1,873.0,2480.0,965.0,2309.0,1142.0,2196.0,1346.0,2075.0,1720.0,1970.0,2097.0,1925.0,2489.0,1886.0,2832.0,1889.0,2908.0,1929.0,2851.0,1984.0,2529.0,2136.0,2183.0,2295.0,1819.0,2456.0,1479.0,2540.0,1215.0,2539.0,1018.0,2535.0,1252.0,2394.0,2029.0,2153.0,3285.0,1854.0,3456,4608
355,2016.08.08.474.06.JPG,2,446.0,2389.0,467.0,2290.0,527.0,2220.0,588.0,2128.0,745.0,1983.0,924.0,1863.0,1124.0,1763.0,1354.0,1675.0,1432.0,1655.0,1405.0,1729.0,1239.0,1905.0,1069.0,2077.0,905.0,2210.0,729.0,2324.0,643.0,2359.0,562.0,2389.0,623.0,2241.0,1035.0,1946.0,1567.0,1553.0,3456,4608
356,2016.08.08.475.01.JPG,1,3373.0,2161.0,3335.0,1938.0,3203.0,1766.0,3082.0,1586.0,2814.0,1338.0,2497.0,1099.0,2158.0,909.0,1757.0,701.0,1653.0,670.0,1704.0,766.0,1956.0,1115.0,2252.0,1473.0,2502.0,1714.0,2782.0,1956.0,2975.0,2040.0,3148.0,2134.0,3047.0,1862.0,2476.0,1368.0,1462.0,491.0,3456,4608
357,2016.08.08.476.02.JPG,1,3524.0,1800.0,3368.0,1658.0,3045.0,1597.0,2779.0,1553.0,2325.0,1591.0,1940.0,1636.0,1532.0,1737.0,1086.0,1894.0,1014.0,1937.0,1097.0,1983.0,1529.0,2050.0,1981.0,2120.0,2355.0,2137.0,2804.0,2124.0,3072.0,2050.0,3293.0,1992.0,2984.0,1812.0,2094.0,1857.0,715.0,1952.0,3456,4608
358,2016.09.25.869.02.JPG,1,1459.0,2174.0,1516.0,2117.0,1578.0,2092.0,1682.0,2060.0,1908.0,2035.0,2087.0,2047.0,2233.0,2062.0,2390.0,2070.0,2429.0,2094.0,2397.0,2137.0,2228.0,2189.0,2077.0,2223.0,1898.0,2248.0,1685.0,2251.0,1591.0,2231.0,1516.0,2216.0,1638.0,2169.0,2161.0,2124.0,2576.0,2089.0,3456,4608
359,2016.08.11.478.03.JPG,1,3278.0,1899.0,3166.0,1815.0,2934.0,1724.0,2716.0,1681.0,2258.0,1673.0,1935.0,1708.0,1625.0,1787.0,1222.0,1879.0,1224.0,1914.0,1225.0,1954.0,1625.0,2047.0,1935.0,2132.0,2293.0,2146.0,2723.0,2132.0,3018.0,2082.0,3194.0,2005.0,2835.0,1907.0,2153.0,1885.0,990.0,1918.0,3456,4608
360,2016.08.11.478.03.JPG,2,3222.0,2364.0,3159.0,2317.0,3053.0,2327.0,2990.0,2327.0,2898.0,2323.0,2779.0,2371.0,2701.0,2406.0,2499.0,2445.0,2477.0,2462.0,2458.0,2493.0,2744.0,2497.0,2835.0,2490.0,2913.0,2483.0,3053.0,2441.0,3110.0,2406.0,3166.0,2399.0,3081.0,2343.0,2828.0,2399.0,2385.0,2406.0,3456,4608
361,2016.08.11.481.02.JPG,1,1007.0,2299.0,1123.0,2347.0,1441.0,2367.0,1590.0,2358.0,1888.0,2308.0,2189.0,2251.0,2572.0,2102.0,3018.0,1909.0,3014.0,1883.0,3006.0,1859.0,2516.0,1843.0,2071.0,1840.0,1818.0,1882.0,1514.0,1916.0,1306.0,2015.0,1064.0,2150.0,1432.0,2195.0,2071.0,2049.0,3269.0,1818.0,3456,4608
362,2016.08.11.481.02.JPG,2,841.0,2566.0,867.0,2623.0,1024.0,2662.0,1092.0,2662.0,1275.0,2665.0,1449.0,2645.0,1680.0,2589.0,1990.0,2465.0,1978.0,2414.0,1964.0,2381.0,1646.0,2409.0,1435.0,2386.0,1275.0,2403.0,1083.0,2429.0,979.0,2467.0,886.0,2505.0,1019.0,2550.0,1542.0,2510.0,2156.0,2392.0,3456,4608
363,2016.08.11.483.03.JPG,2,1959.0,2664.0,2035.0,2693.0,2133.0,2676.0,2232.0,2659.0,2490.0,2563.0,2648.0,2459.0,2820.0,2316.0,2977.0,2188.0,2969.0,2158.0,2947.0,2144.0,2747.0,2217.0,2569.0,2271.0,2386.0,2341.0,2153.0,2451.0,2074.0,2513.0,1990.0,2572.0,2122.0,2595.0,2642.0,2344.0,3101.0,2080.0,3456,4608
364,2016.08.11.485.02.JPG,1,4539.0,1525.0,4483.0,1427.0,4260.0,1354.0,3968.0,1280.0,3470.0,1279.0,3101.0,1307.0,2718.0,1407.0,2223.0,1534.0,2220.0,1565.0,2221.0,1594.0,2732.0,1691.0,3101.0,1745.0,3495.0,1773.0,3959.0,1745.0,4244.0,1688.0,4491.0,1627.0,4117.0,1511.0,3250.0,1506.0,1983.0,1574.0,3456,4608
365,2016.08.11.485.02.JPG,2,2727.0,1759.0,2683.0,1741.0,2578.0,1719.0,2485.0,1704.0,2257.0,1734.0,2054.0,1790.0,1860.0,1873.0,1620.0,1998.0,1627.0,2020.0,1630.0,2040.0,1885.0,2029.0,2082.0,2015.0,2296.0,1998.0,2535.0,1919.0,2617.0,1860.0,2717.0,1813.0,2561.0,1804.0,2077.0,1891.0,1458.0,2063.0,3456,4608
366,2016.08.11.485.03.JPG,1,2765.0,996.0,2690.0,1032.0,2608.0,1154.0,2497.0,1435.0,2407.0,1562.0,2337.0,1726.0,2232.0,2003.0,1902.0,2788.0,1928.0,2809.0,1955.0,2851.0,2608.0,2204.0,2748.0,1965.0,2861.0,1712.0,2880.0,1557.0,2898.0,1210.0,2856.0,1065.0,2612.0,1313.0,2505.0,1731.0,1729.0,3019.0,3456,4608
367,2016.08.11.485.03.JPG,2,2509.0,943.0,2452.0,951.0,2360.0,1028.0,2293.0,1064.0,2214.0,1175.0,2144.0,1296.0,2077.0,1464.0,1964.0,1779.0,1984.0,1787.0,2007.0,1808.0,2192.0,1580.0,2316.0,1422.0,2411.0,1299.0,2471.0,1191.0,2501.0,1097.0,2533.0,1004.0,2429.0,1046.0,2195.0,1398.0,1906.0,1920.0,3456,4608
368,2016.08.11.485.04.JPG,1,1509.0,2139.0,1540.0,2182.0,1621.0,2201.0,1721.0,2214.0,1965.0,2184.0,2120.0,2136.0,2351.0,2033.0,2543.0,1977.0,2536.0,1940.0,2529.0,1913.0,2295.0,1922.0,2070.0,1918.0,1921.0,1950.0,1701.0,2013.0,1609.0,2060.0,1553.0,2086.0,1634.0,2133.0,2145.0,2002.0,2687.0,1908.0,3456,4608
369,2016.08.11.487.01.JPG,1,1900.0,2916.0,2024.0,2997.0,2349.0,2922.0,2532.0,2893.0,2802.0,2773.0,3147.0,2576.0,3567.0,2261.0,3878.0,2017.0,3854.0,1981.0,3836.0,1946.0,3463.0,2049.0,3005.0,2169.0,2615.0,2332.0,2332.0,2453.0,2187.0,2596.0,1945.0,2782.0,2324.0,2731.0,3134.0,2332.0,4106.0,1842.0,3456,4608
370,2016.08.11.487.01.JPG,2,893.0,2274.0,910.0,2328.0,1014.0,2369.0,1114.0,2424.0,1247.0,2436.0,1521.0,2403.0,1767.0,2315.0,2032.0,2207.0,2030.0,2174.0,2020.0,2154.0,1754.0,2149.0,1472.0,2179.0,1289.0,2170.0,1139.0,2178.0,1048.0,2213.0,931.0,2232.0,1072.0,2299.0,1596.0,2241.0,2199.0,2133.0,3456,4608
371,2016.08.11.489.02.JPG,1,642.0,2760.0,790.0,2760.0,1039.0,2619.0,1285.0,2482.0,1488.0,2266.0,1742.0,2054.0,2000.0,1792.0,2424.0,1422.0,2403.0,1388.0,2383.0,1364.0,1862.0,1515.0,1551.0,1663.0,1197.0,1925.0,909.0,2149.0,806.0,2304.0,617.0,2625.0,977.0,2419.0,1488.0,1970.0,2663.0,1264.0,3456,4608
372,2016.08.11.489.02.JPG,2,1505.0,3151.0,1588.0,3168.0,1679.0,3114.0,1779.0,3055.0,1950.0,2931.0,2128.0,2769.0,2260.0,2582.0,2394.0,2382.0,2374.0,2358.0,2343.0,2343.0,2166.0,2460.0,1991.0,2540.0,1783.0,2710.0,1617.0,2897.0,1561.0,3000.0,1523.0,3067.0,1659.0,3014.0,2024.0,2669.0,2482.0,2250.0,3456,4608
373,2016.08.11.489.04.JPG,1,2935.0,978.0,2842.0,1023.0,2699.0,1150.0,2460.0,1306.0,2297.0,1469.0,2087.0,1716.0,1928.0,2003.0,1764.0,2364.0,1771.0,2410.0,1819.0,2396.0,2062.0,2187.0,2316.0,1993.0,2585.0,1719.0,2795.0,1400.0,2921.0,1201.0,2964.0,1077.0,2795.0,1211.0,2411.0,1629.0,1617.0,2600.0,3456,4608
374,2016.08.11.489.04.JPG,2,2416.0,1166.0,2366.0,1159.0,2302.0,1170.0,2217.0,1203.0,2077.0,1279.0,1943.0,1367.0,1813.0,1470.0,1679.0,1593.0,1692.0,1609.0,1709.0,1629.0,1868.0,1565.0,2072.0,1490.0,2182.0,1440.0,2297.0,1340.0,2356.0,1283.0,2416.0,1225.0,2311.0,1245.0,1983.0,1410.0,1588.0,1680.0,3456,4608
375,2016.08.11.490.02.JPG,1,1056.0,1202.0,1128.0,1306.0,1388.0,1424.0,1595.0,1452.0,1883.0,1495.0,2220.0,1500.0,2551.0,1488.0,3061.0,1502.0,3069.0,1480.0,3077.0,1452.0,2557.0,1153.0,2240.0,1059.0,1868.0,1000.0,1615.0,1022.0,1393.0,1028.0,1146.0,1097.0,1503.0,1222.0,2077.0,1245.0,3248.0,1571.0,3456,4608
376,2016.08.11.490.02.JPG,2,2521.0,827.0,2521.0,873.0,2590.0,959.0,2638.0,998.0,2751.0,1084.0,2914.0,1141.0,3077.0,1199.0,3253.0,1253.0,3286.0,1237.0,3279.0,1214.0,3095.0,1056.0,2975.0,967.0,2853.0,903.0,2733.0,837.0,2664.0,822.0,2587.0,814.0,2659.0,890.0,2995.0,1069.0,3396.0,1319.0,3456,4608
377,2016.08.11.490.03.JPG,1,3434.0,1602.0,3368.0,1498.0,3059.0,1434.0,2868.0,1373.0,2546.0,1355.0,2278.0,1365.0,1924.0,1411.0,1427.0,1552.0,1436.0,1582.0,1437.0,1620.0,1926.0,1773.0,2281.0,1819.0,2577.0,1832.0,2873.0,1822.0,3052.0,1799.0,3350.0,1715.0,2995.0,1602.0,2347.0,1605.0,1124.0,1570.0,3456,4608
378,2016.08.11.491.01.JPG,1,862.0,942.0,944.0,1112.0,1184.0,1252.0,1393.0,1375.0,1641.0,1459.0,1977.0,1556.0,2273.0,1638.0,3015.0,1772.0,3029.0,1720.0,3040.0,1691.0,2434.0,1287.0,2077.0,1110.0,1819.0,1008.0,1527.0,903.0,1291.0,886.0,1020.0,868.0,1301.0,1079.0,1954.0,1314.0,3283.0,1833.0,3456,4608
379,2016.08.11.492.02.JPG,1,1332.0,2682.0,1444.0,2710.0,1648.0,2631.0,1809.0,2595.0,2097.0,2414.0,2393.0,2171.0,2603.0,1957.0,2802.0,1697.0,2773.0,1674.0,2753.0,1648.0,2526.0,1783.0,2263.0,1886.0,1903.0,2077.0,1607.0,2276.0,1496.0,2426.0,1367.0,2554.0,1630.0,2483.0,2199.0,2090.0,2969.0,1441.0,3456,4608
380,2016.08.11.492.02.JPG,2,1873.0,2978.0,1926.0,2999.0,1998.0,2985.0,2054.0,2983.0,2220.0,2916.0,2332.0,2837.0,2452.0,2747.0,2562.0,2678.0,2557.0,2659.0,2528.0,2644.0,2426.0,2686.0,2273.0,2710.0,2138.0,2753.0,2003.0,2825.0,1954.0,2873.0,1890.0,2927.0,1970.0,2947.0,2301.0,2784.0,2654.0,2588.0,3456,4608
381,2016.08.11.492.06.JPG,1,1268.0,2284.0,1365.0,2351.0,1648.0,2337.0,1824.0,2301.0,2291.0,2230.0,2631.0,2095.0,2817.0,1947.0,3240.0,1715.0,3240.0,1687.0,3235.0,1645.0,2751.0,1625.0,2485.0,1641.0,2176.0,1727.0,1766.0,1857.0,1551.0,1995.0,1332.0,2149.0,1679.0,2130.0,2500.0,1888.0,3485.0,1649.0,3456,4608
382,2016.08.11.492.06.JPG,2,1212.0,2814.0,1271.0,2863.0,1370.0,2842.0,1465.0,2842.0,1638.0,2773.0,1822.0,2702.0,1995.0,2618.0,2135.0,2530.0,2123.0,2518.0,2120.0,2505.0,1942.0,2507.0,1753.0,2534.0,1564.0,2589.0,1393.0,2646.0,1317.0,2703.0,1230.0,2753.0,1421.0,2745.0,1796.0,2610.0,2254.0,2473.0,3456,4608
383,2016.08.11.497.02.JPG,1,2756.0,1454.0,2677.0,1373.0,2434.0,1325.0,2230.0,1268.0,1909.0,1283.0,1613.0,1329.0,1347.0,1383.0,948.0,1471.0,954.0,1498.0,949.0,1546.0,1383.0,1638.0,1653.0,1674.0,1947.0,1694.0,2240.0,1671.0,2421.0,1643.0,2679.0,1569.0,2281.0,1444.0,1669.0,1488.0,630.0,1501.0,3456,4608
384,2016.08.11.497.02.JPG,2,3498.0,2416.0,3399.0,2324.0,3164.0,2225.0,2975.0,2168.0,2559.0,2090.0,2271.0,2105.0,1957.0,2143.0,1499.0,2245.0,1500.0,2278.0,1501.0,2305.0,1924.0,2434.0,2245.0,2541.0,2567.0,2613.0,2921.0,2590.0,3169.0,2572.0,3407.0,2508.0,3044.0,2383.0,2161.0,2319.0,1234.0,2274.0,3456,4608
385,2016.08.12.500.04.JPG,1,3989.0,1898.0,3863.0,1745.0,3618.0,1651.0,3332.0,1595.0,3003.0,1572.0,2559.0,1604.0,2217.0,1638.0,1614.0,1763.0,1607.0,1794.0,1609.0,1832.0,2225.0,1993.0,2585.0,2054.0,3046.0,2130.0,3350.0,2130.0,3633.0,2097.0,3883.0,2041.0,3460.0,1886.0,2717.0,1855.0,1273.0,1788.0,3456,4608
386,2016.08.12.500.05.JPG,1,3769.0,1998.0,3664.0,1860.0,3393.0,1776.0,3105.0,1687.0,2686.0,1687.0,2248.0,1725.0,1842.0,1809.0,1403.0,1878.0,1408.0,1903.0,1402.0,1930.0,1850.0,2090.0,2238.0,2179.0,2694.0,2233.0,3118.0,2222.0,3383.0,2182.0,3669.0,2151.0,3251.0,1988.0,2467.0,1947.0,1041.0,1903.0,3456,4608
387,2016.08.12.500.05.JPG,2,1817.0,2314.0,1766.0,2273.0,1618.0,2273.0,1549.0,2268.0,1347.0,2324.0,1194.0,2394.0,977.0,2473.0,692.0,2623.0,697.0,2641.0,709.0,2671.0,995.0,2641.0,1243.0,2623.0,1401.0,2585.0,1628.0,2503.0,1722.0,2447.0,1799.0,2401.0,1625.0,2386.0,1128.0,2521.0,512.0,2700.0,3456,4608
388,2016.08.12.503.01.JPG,1,1169.0,1319.0,1237.0,1419.0,1485.0,1447.0,1727.0,1447.0,1988.0,1393.0,2330.0,1289.0,2648.0,1181.0,3091.0,990.0,3075.0,965.0,3058.0,931.0,2620.0,936.0,2258.0,931.0,1944.0,953.0,1630.0,1005.0,1462.0,1112.0,1230.0,1237.0,1551.0,1217.0,2230.0,1079.0,3355.0,885.0,3456,4608
389,2016.08.12.503.02.JPG,1,1742.0,350.0,1623.0,394.0,1508.0,506.0,1272.0,677.0,1215.0,840.0,1065.0,1146.0,1077.0,1548.0,1635.0,2257.0,1643.0,2201.0,1708.0,2200.0,1476.0,1565.0,1555.0,1266.0,1590.0,1051.0,1699.0,836.0,1738.0,609.0,1770.0,459.0,1585.0,633.0,1398.0,959.0,1878.0,2412.0,3456,4608
